s12nn_512_short_a_assign1.c,710,984,716,463,496,588,584,582
s12nn_512_short_a_ia.c,711,996,714,471,452,573,579,581
s12nn_512_short_a_out1.c,729,988,715,466,451,571,583,591
s12nn_512_short_a_result1.c,705,985,706,465,447,571,588,594
s12nn_64_2_2_in1_assign1.c,982,506,474,461,425,441,445,440
s12nn_64_2_2_in1_ia.c,985,507,482,456,437,433,435,439
s12nn_64_2_2_in1_out1.c,984,518,469,455,426,439,434,431
s12nn_64_2_2_in1_result1.c,975,507,471,456,432,427,447,436
s12nn_64_2_2_input1_assign1.c,1046,560,479,462,439,431,443,441
s12nn_64_2_2_input1_ia.c,990,518,470,455,427,435,431,445
s12nn_64_2_2_input1_out1.c,997,509,472,456,438,430,448,432
s12nn_64_2_2_input1_result1.c,987,508,482,458,429,430,433,444
s12nn_64_2_2_sa_assign1.c,984,505,472,457,437,434,426,443
s12nn_64_2_2_sa_ia.c,996,507,470,450,433,426,443,435
s12nn_64_2_2_sa_out1.c,973,513,476,457,439,440,437,438
s12nn_64_2_2_sa_result1.c,981,514,478,464,428,429,434,446
s12nn_64_2_2_short_a_assign1.c,988,514,466,454,442,440,437,444
s12nn_64_2_2_short_a_ia.c,984,506,473,452,429,445,436,440
s12nn_64_2_2_short_a_out1.c,991,511,471,454,427,431,434,431
s12nn_64_2_2_short_a_result1.c,986,503,468,448,429,439,433,440
s12nn_64_2_in1_assign1.c,857,838,827,829,839,838,834,840
s12nn_64_2_in1_ia.c,845,835,831,834,838,832,835,826
s12nn_64_2_in1_out1.c,841,835,839,835,839,835,825,835
s12nn_64_2_in1_result1.c,846,836,844,832,839,831,834,844
s12nn_64_2_input1_assign1.c,837,833,827,839,841,824,830,833
s12nn_64_2_input1_ia.c,844,846,839,836,841,825,836,865
s12nn_64_2_input1_out1.c,846,836,837,838,842,840,828,839
s12nn_64_2_input1_result1.c,833,840,836,838,848,829,830,836
s12nn_64_2_sa_assign1.c,837,840,834,831,838,836,826,842
s12nn_64_2_sa_ia.c,846,831,836,840,833,838,838,847
s12nn_64_2_sa_out1.c,856,847,839,824,838,828,833,836
s12nn_64_2_sa_result1.c,846,835,813,841,841,835,831,836
s12nn_64_2_short_a_assign1.c,841,841,834,830,837,821,829,827
s12nn_64_2_short_a_ia.c,842,836,835,828,828,828,834,827
s12nn_64_2_short_a_out1.c,839,837,837,821,835,825,835,822
s12nn_64_2_short_a_result1.c,848,837,831,832,829,807,831,830
s12nn_64_in1_assign1.c,718,994,722,469,456,439,443,434
s12nn_64_in1_ia.c,729,986,715,466,455,433,438,445
s12nn_64_in1_out1.c,715,984,730,467,452,429,438,447
s12nn_64_in1_result1.c,707,986,717,475,456,436,447,442
s12nn_64_input1_assign1.c,714,991,724,473,476,430,494,433
s12nn_64_input1_ia.c,713,986,722,471,456,436,438,434
s12nn_64_input1_out1.c,732,995,716,474,452,440,433,442
s12nn_64_input1_result1.c,723,998,707,471,459,437,439,426
s12nn_64_sa_assign1.c,721,985,715,470,454,432,448,432
s12nn_64_sa_ia.c,713,999,699,469,450,426,434,436
s12nn_64_sa_out1.c,710,978,707,474,457,439,442,439
s12nn_64_sa_result1.c,719,984,701,491,459,431,444,432
s12nn_64_short_a_assign1.c,723,1005,716,464,453,429,433,431
s12nn_64_short_a_ia.c,728,990,716,467,449,431,446,442
s12nn_64_short_a_out1.c,703,996,707,470,449,426,437,443
s12nn_64_short_a_result1.c,733,1000,720,475,455,432,438,433
s12nn_8192_2_2_in1_assign1.c,1486,1140,1125,1232,1169,1189,1204,1207
s12nn_8192_2_2_in1_ia.c,1514,1121,1148,1209,1193,1109,1200,1206
s12nn_8192_2_2_in1_out1.c,1450,1130,1190,1147,1183,1143,1093,1148
s12nn_8192_2_2_in1_result1.c,1645,1177,1177,1253,1161,1170,1171,1155
s12nn_8192_2_2_input1_assign1.c,1584,1134,1136,1178,1256,1214,1120,1089
s12nn_8192_2_2_input1_ia.c,1576,1132,1143,1142,1092,1144,1148,1145
s12nn_8192_2_2_input1_out1.c,1472,1214,1125,1102,1247,1140,1167,1222
s12nn_8192_2_2_input1_result1.c,1527,1142,1190,1132,1166,1141,1252,1194
s12nn_8192_2_2_sa_assign1.c,1532,1206,1082,1159,1142,1126,1118,1140
s12nn_8192_2_2_sa_ia.c,1591,1200,1203,1169,1140,1154,1104,1128
s12nn_8192_2_2_sa_out1.c,1632,1122,1185,1212,1222,1169,1162,1138
s12nn_8192_2_2_sa_result1.c,1477,1177,1203,1206,1099,1089,1119,1160
s12nn_8192_2_2_short_a_assign1.c,1534,1150,1125,1136,1113,1120,1167,1198
s12nn_8192_2_2_short_a_ia.c,1470,1190,1107,1152,1147,1115,1183,1155
s12nn_8192_2_2_short_a_out1.c,1465,1133,1192,1094,1233,1129,1180,1089
s12nn_8192_2_2_short_a_result1.c,1599,1119,1171,1133,1194,1119,1075,1145
s12nn_8192_2_in1_assign1.c,1656,1596,1505,1559,1591,1683,1665,1722
s12nn_8192_2_in1_ia.c,1581,1474,1631,1466,1719,1675,1658,1685
s12nn_8192_2_in1_out1.c,1552,1505,1511,1639,1617,1747,1658,1741
s12nn_8192_2_in1_result1.c,1544,1610,1463,1447,1652,1669,1761,1660
s12nn_8192_2_input1_assign1.c,1638,1557,1648,1615,1561,1664,1759,1751
s12nn_8192_2_input1_ia.c,1590,1543,1484,1525,1530,1721,1699,1760
s12nn_8192_2_input1_out1.c,1645,1575,1476,1500,1494,1711,1706,1789
s12nn_8192_2_input1_result1.c,1580,1562,1566,1570,1548,1727,1707,1784
s12nn_8192_2_sa_assign1.c,1576,1509,1471,1573,1497,1688,1693,1668
s12nn_8192_2_sa_ia.c,1548,1565,1634,1547,1527,1657,1721,1654
s12nn_8192_2_sa_out1.c,1552,1612,1505,1553,1724,1678,1737,1710
s12nn_8192_2_sa_result1.c,1536,1582,1505,1485,1570,1735,1705,1682
s12nn_8192_2_short_a_assign1.c,1485,1561,1639,1483,1562,1694,1687,1723
s12nn_8192_2_short_a_ia.c,1574,1431,1445,1726,1546,1703,1652,1697
s12nn_8192_2_short_a_out1.c,1565,1514,1490,1514,1507,1693,1841,1657
s12nn_8192_2_short_a_result1.c,1582,1664,1577,1461,1542,1719,1724,1702
s12nn_8192_in1_assign1.c,1131,1618,1127,1168,1161,1108,1149,1191
s12nn_8192_in1_ia.c,1083,1577,1089,1126,1191,1121,1237,1168
s12nn_8192_in1_out1.c,1128,1560,1132,1134,1145,1156,1124,1145
s12nn_8192_in1_result1.c,1158,1697,1151,1113,1225,1147,1189,1156
s12nn_8192_input1_assign1.c,1106,1528,1165,1227,1104,1265,1135,1110
s12nn_8192_input1_ia.c,1143,1537,1175,1156,1244,1148,1194,1167
s12nn_8192_input1_out1.c,1112,1568,1129,1133,1147,1158,1079,1139
s12nn_8192_input1_result1.c,1188,1482,1145,1186,1212,1125,1119,1128
s12nn_8192_sa_assign1.c,1138,1656,1076,1238,1115,1186,1159,1190
s12nn_8192_sa_ia.c,1155,1640,1158,1153,1106,1184,1146,1196
s12nn_8192_sa_out1.c,1130,1601,1103,1116,1171,1153,1097,1168
s12nn_8192_sa_result1.c,1135,1703,1161,1140,1170,1095,1202,1104
s12nn_8192_short_a_assign1.c,1150,1525,1109,1122,1138,1184,1110,1163
s12nn_8192_short_a_ia.c,1234,1516,1169,1163,1203,1175,1119,1098
s12nn_8192_short_a_out1.c,1138,1522,1139,1181,1157,1193,1162,1218
s12nn_8192_short_a_result1.c,1272,1646,1158,1097,1190,1110,1140,1159
s13_1024_add_0.c,342,279,275,276,273,272,277,270
s13_1024_add_1.c,344,280,279,278,276,275,274,273
s13_1024_add_2.c,344,283,278,273,273,276,275,272
s13_1024_add_3.c,341,281,279,276,272,277,277,271
s13_1024_add_4.c,341,282,275,277,272,276,279,273
s13_1024_add_5.c,337,282,278,275,270,275,265,277
s13_1024_mul_0.c,286,218,208,211,204,200,207,205
s13_1024_mul_1.c,291,222,207,209,204,204,207,205
s13_1024_mul_2.c,288,215,214,211,202,201,203,203
s13_1024_mul_3.c,290,218,213,208,200,204,203,208
s13_1024_mul_4.c,294,222,211,205,204,207,205,204
s13_1024_mul_5.c,288,212,210,209,204,204,206,206
s13_1024_sub_0.c,339,280,273,270,275,276,275,275
s13_1024_sub_1.c,343,287,280,279,272,276,274,272
s13_1024_sub_2.c,343,277,271,278,274,274,273,270
s13_1024_sub_3.c,341,282,278,275,273,274,272,282
s13_1024_sub_4.c,342,278,274,274,279,271,273,275
s13_1024_sub_5.c,348,286,274,278,276,276,274,270
s13_128_add_0.c,341,290,291,298,271,273,273,273
s13_128_add_1.c,344,291,292,292,275,275,276,276
s13_128_add_2.c,337,293,296,295,280,276,269,274
s13_128_add_3.c,341,299,291,291,276,272,273,271
s13_128_add_4.c,341,291,292,295,278,292,272,272
s13_128_add_5.c,341,293,294,292,275,275,274,274
s13_128_mul_0.c,288,226,225,227,207,208,214,209
s13_128_mul_1.c,314,234,317,245,222,202,213,211
s13_128_mul_2.c,291,234,232,225,203,205,203,205
s13_128_mul_3.c,287,231,228,227,206,203,203,209
s13_128_mul_4.c,285,232,228,228,208,210,204,206
s13_128_mul_5.c,289,230,228,227,206,204,206,206
s13_128_sub_0.c,344,295,291,292,274,273,274,277
s13_128_sub_1.c,337,299,294,291,273,266,274,270
s13_128_sub_2.c,339,297,292,292,268,273,270,267
s13_128_sub_3.c,340,292,296,295,275,271,277,273
s13_128_sub_4.c,344,293,290,296,272,272,272,272
s13_128_sub_5.c,332,293,299,297,274,278,271,275
s13_16384_add_0.c,346,274,272,278,410,422,412,420
s13_16384_add_1.c,339,280,278,284,406,424,417,433
s13_16384_add_2.c,334,274,278,278,417,410,409,409
s13_16384_add_3.c,340,276,279,279,420,428,415,430
s13_16384_add_4.c,349,281,282,281,424,426,422,416
s13_16384_add_5.c,340,279,277,276,439,422,419,417
s13_16384_mul_0.c,289,229,231,237,405,420,409,403
s13_16384_mul_1.c,292,236,231,238,402,406,403,404
s13_16384_mul_2.c,289,238,232,233,396,405,402,404
s13_16384_mul_3.c,293,241,239,234,401,405,408,404
s13_16384_mul_4.c,290,233,227,240,404,406,415,404
s13_16384_mul_5.c,292,233,230,237,403,406,407,405
s13_16384_sub_0.c,336,276,276,273,426,425,422,431
s13_16384_sub_1.c,348,287,278,277,420,436,425,414
s13_16384_sub_2.c,333,274,278,278,419,435,431,429
s13_16384_sub_3.c,341,280,279,279,428,432,417,426
s13_16384_sub_4.c,345,277,281,275,425,427,418,422
s13_16384_sub_5.c,344,277,279,276,435,431,426,422
s13_2048_add_0.c,340,278,277,276,276,277,278,273
s13_2048_add_1.c,343,275,279,276,278,270,276,272
s13_2048_add_2.c,341,281,277,277,273,275,277,279
s13_2048_add_3.c,341,275,277,278,275,275,279,280
s13_2048_add_4.c,348,280,276,276,282,273,271,272
s13_2048_add_5.c,335,276,282,276,277,274,273,272
s13_2048_mul_0.c,286,216,215,205,208,205,208,206
s13_2048_mul_1.c,292,221,214,205,205,211,203,205
s13_2048_mul_2.c,291,218,212,207,212,208,205,207
s13_2048_mul_3.c,284,211,212,210,211,208,207,206
s13_2048_mul_4.c,289,218,217,209,205,207,205,204
s13_2048_mul_5.c,290,217,212,207,208,205,205,205
s13_2048_sub_0.c,341,275,273,275,277,275,274,278
s13_2048_sub_1.c,340,275,277,278,276,279,272,276
s13_2048_sub_2.c,340,275,273,273,277,275,278,275
s13_2048_sub_3.c,339,275,271,277,278,274,276,274
s13_2048_sub_4.c,341,275,280,275,275,276,275,275
s13_2048_sub_5.c,340,276,279,276,275,285,275,282
s13_256_add_0.c,342,282,286,282,273,271,273,277
s13_256_add_1.c,344,288,284,279,274,276,272,271
s13_256_add_2.c,345,280,282,278,271,273,275,274
s13_256_add_3.c,341,281,288,285,276,275,271,275
s13_256_add_4.c,339,284,281,281,278,273,271,272
s13_256_add_5.c,335,281,282,282,273,271,278,274
s13_256_mul_0.c,292,222,219,220,209,205,205,203
s13_256_mul_1.c,283,221,218,215,203,204,203,203
s13_256_mul_2.c,289,223,224,216,206,208,205,204
s13_256_mul_3.c,291,225,219,217,205,209,204,202
s13_256_mul_4.c,288,223,223,218,207,203,203,204
s13_256_mul_5.c,292,223,218,214,200,204,204,206
s13_256_sub_0.c,347,281,282,284,277,274,277,276
s13_256_sub_1.c,338,281,284,282,270,271,278,271
s13_256_sub_2.c,338,289,280,282,274,277,276,276
s13_256_sub_3.c,342,280,285,284,271,272,271,272
s13_256_sub_4.c,339,280,284,281,271,274,274,272
s13_256_sub_5.c,334,287,284,286,266,276,272,265
s13_4096_add_0.c,345,279,275,274,391,382,381,386
s13_4096_add_1.c,345,280,275,271,384,392,388,382
s13_4096_add_2.c,343,280,276,276,382,387,388,388
s13_4096_add_3.c,345,279,279,277,385,387,384,384
s13_4096_add_4.c,343,278,275,280,386,395,386,377
s13_4096_add_5.c,342,276,276,275,387,380,381,384
s13_4096_mul_0.c,291,222,218,211,362,359,357,360
s13_4096_mul_1.c,289,223,214,215,362,352,383,356
s13_4096_mul_2.c,289,220,216,211,355,366,360,358
s13_4096_mul_3.c,289,216,213,214,360,357,363,347
s13_4096_mul_4.c,288,221,216,206,357,360,362,359
s13_4096_mul_5.c,291,221,218,214,362,361,358,358
s13_4096_sub_0.c,339,275,276,276,396,402,398,397
s13_4096_sub_1.c,341,278,277,273,395,390,394,394
s13_4096_sub_2.c,343,276,278,274,398,398,395,397
s13_4096_sub_3.c,342,287,280,276,402,396,399,398
s13_4096_sub_4.c,343,292,281,277,395,392,397,392
s13_4096_sub_5.c,342,278,277,278,397,394,396,397
s13_512_add_0.c,344,278,274,283,275,275,273,276
s13_512_add_1.c,336,283,280,273,276,277,278,275
s13_512_add_2.c,345,283,279,278,277,276,274,273
s13_512_add_3.c,341,282,281,275,273,272,279,279
s13_512_add_4.c,347,282,279,277,277,274,271,271
s13_512_add_5.c,340,278,278,276,275,276,274,273
s13_512_mul_0.c,291,218,213,213,207,207,207,206
s13_512_mul_1.c,289,219,210,210,204,205,205,203
s13_512_mul_2.c,284,218,215,211,205,205,206,205
s13_512_mul_3.c,290,220,214,213,207,204,206,206
s13_512_mul_4.c,292,216,213,211,208,201,204,203
s13_512_mul_5.c,290,221,218,211,203,205,202,206
s13_512_sub_0.c,338,281,279,277,276,274,273,273
s13_512_sub_1.c,341,284,276,280,273,277,270,272
s13_512_sub_2.c,337,284,280,280,274,269,273,274
s13_512_sub_3.c,342,283,282,280,274,276,275,271
s13_512_sub_4.c,333,279,280,281,275,278,272,272
