s16_2048_2048_2_4.c,670,936,950,805,739,712,783,784
s16_2048_2048_2_5.c,671,933,942,812,740,703,787,788
s16_2048_2048_4_0.c,667,934,952,820,736,734,807,782
s16_2048_2048_4_1.c,671,936,949,808,739,703,810,787
s16_2048_2048_4_2.c,670,937,945,806,736,697,790,790
s16_2048_2048_4_3.c,668,931,948,809,736,701,801,789
s16_2048_2048_4_4.c,668,947,944,808,744,704,781,779
s16_2048_2048_4_5.c,666,934,940,825,774,720,812,787
s16_2048_2048_8_0.c,670,933,948,840,751,702,785,780
s16_2048_2048_8_1.c,666,937,944,807,740,704,780,785
s16_2048_2048_8_2.c,668,937,941,806,768,704,781,792
s16_2048_2048_8_3.c,670,939,950,815,753,703,792,784
s16_2048_2048_8_4.c,691,971,959,822,740,699,779,783
s16_2048_2048_8_5.c,671,932,951,812,750,703,789,790
s16_2048_256_2_0.c,673,941,940,821,737,705,780,780
s16_2048_256_2_1.c,673,942,930,814,734,709,781,783
s16_2048_256_2_2.c,677,940,953,820,734,700,785,781
s16_2048_256_2_3.c,671,939,929,825,745,706,782,784
s16_2048_256_2_4.c,682,933,929,817,734,710,786,781
s16_2048_256_2_5.c,673,938,935,816,749,702,861,797
s16_2048_256_4_0.c,675,947,930,815,736,714,785,784
s16_2048_256_4_1.c,673,939,950,815,737,704,798,789
s16_2048_256_4_2.c,674,936,947,829,734,703,780,778
s16_2048_256_4_3.c,671,937,932,816,734,702,786,780
s16_2048_256_4_4.c,672,940,946,821,739,696,798,792
s16_2048_256_4_5.c,670,946,929,818,742,700,781,788
s16_2048_256_8_0.c,672,949,933,815,741,702,786,783
s16_2048_256_8_1.c,673,939,941,826,733,701,799,782
s16_2048_256_8_2.c,670,936,942,820,740,703,788,783
s16_2048_256_8_3.c,674,939,940,815,734,704,802,787
s16_2048_256_8_4.c,674,944,941,813,740,706,784,798
s16_2048_256_8_5.c,685,936,943,811,748,701,791,806
s16_2048_4096_2_0.c,684,937,945,808,736,705,839,844
s16_2048_4096_2_1.c,670,937,940,803,735,702,815,818
s16_2048_4096_2_2.c,670,934,939,806,737,704,827,809
s16_2048_4096_2_3.c,666,944,950,822,733,699,823,824
s16_2048_4096_2_4.c,667,934,945,805,758,705,822,813
s16_2048_4096_2_5.c,668,935,941,811,749,714,820,820
s16_2048_4096_4_0.c,668,934,939,804,735,705,832,821
s16_2048_4096_4_1.c,670,936,937,805,735,700,809,831
s16_2048_4096_4_2.c,670,934,937,803,734,701,823,812
s16_2048_4096_4_3.c,678,932,948,834,749,697,821,826
s16_2048_4096_4_4.c,668,938,948,808,740,702,828,819
s16_2048_4096_4_5.c,671,931,937,806,733,700,819,819
s16_2048_4096_8_0.c,666,932,950,802,735,706,821,830
s16_2048_4096_8_1.c,666,930,940,800,734,703,828,826
s16_2048_4096_8_2.c,670,934,948,806,734,703,824,824
s16_2048_4096_8_3.c,675,928,941,801,739,718,822,825
s16_2048_4096_8_4.c,666,930,942,804,735,705,814,816
s16_2048_4096_8_5.c,672,931,938,805,741,708,814,827
s16_2048_512_2_0.c,671,937,951,821,739,710,779,790
s16_2048_512_2_1.c,669,949,945,821,741,701,782,779
s16_2048_512_2_2.c,672,938,949,819,743,708,789,802
s16_2048_512_2_3.c,671,934,965,824,744,702,784,790
s16_2048_512_2_4.c,671,941,958,825,749,700,784,810
s16_2048_512_2_5.c,683,936,958,825,741,702,781,788
s16_2048_512_4_0.c,674,934,951,817,744,707,784,785
s16_2048_512_4_1.c,675,938,959,825,742,699,807,790
s16_2048_512_4_2.c,675,936,965,814,741,706,786,783
s16_2048_512_4_3.c,673,942,959,814,742,712,790,789
s16_2048_512_4_4.c,673,941,958,818,744,712,790,785
s16_2048_512_4_5.c,672,940,955,824,761,708,797,782
s16_2048_512_8_0.c,671,945,955,821,741,710,780,795
s16_2048_512_8_1.c,672,944,945,821,738,711,783,784
s16_2048_512_8_2.c,670,937,946,814,737,703,794,785
s16_2048_512_8_3.c,673,940,947,816,736,708,787,780
s16_2048_512_8_4.c,671,933,944,820,743,707,786,788
s16_2048_512_8_5.c,668,945,950,825,744,702,786,784
s16_2048_64_2_0.c,703,961,945,806,733,697,806,792
s16_2048_64_2_1.c,695,955,939,804,737,703,809,798
s16_2048_64_2_2.c,689,956,934,811,740,702,799,794
s16_2048_64_2_3.c,695,958,933,798,748,706,802,792
s16_2048_64_2_4.c,693,958,936,812,741,702,791,808
s16_2048_64_2_5.c,700,1024,1024,832,757,742,796,797
s16_2048_64_4_0.c,691,963,940,860,736,720,810,801
s16_2048_64_4_1.c,692,953,938,805,739,703,801,798
s16_2048_64_4_2.c,690,956,941,808,741,709,792,800
s16_2048_64_4_3.c,692,959,930,807,736,703,789,792
s16_2048_64_4_4.c,691,955,928,830,737,718,794,799
s16_2048_64_4_5.c,692,956,950,813,740,707,796,792
s16_2048_64_8_0.c,694,953,940,808,750,705,802,800
s16_2048_64_8_1.c,693,955,939,804,743,706,794,791
s16_2048_64_8_2.c,691,973,934,808,743,707,794,800
s16_2048_64_8_3.c,689,964,945,811,736,721,806,801
s16_2048_64_8_4.c,694,957,938,813,737,710,794,792
s16_2048_64_8_5.c,694,956,934,806,740,711,804,799
s16_2048_8192_2_0.c,669,935,950,808,739,707,829,823
s16_2048_8192_2_1.c,673,955,950,807,731,706,819,823
s16_2048_8192_2_2.c,670,938,953,801,736,708,822,824
s16_2048_8192_2_3.c,668,946,941,805,737,702,830,817
s16_2048_8192_2_4.c,673,930,937,799,749,709,816,816
s16_2048_8192_2_5.c,667,934,946,806,743,701,821,820
s16_2048_8192_4_0.c,671,934,937,816,745,708,817,818
s16_2048_8192_4_1.c,668,933,949,810,739,707,816,846
s16_2048_8192_4_2.c,673,941,938,805,734,708,838,822
s16_2048_8192_4_3.c,668,933,950,807,738,700,820,823
s16_2048_8192_4_4.c,665,946,940,808,733,699,825,828
s16_2048_8192_4_5.c,668,931,952,809,728,702,818,820
s16_2048_8192_8_0.c,678,947,946,815,736,704,822,834
s16_2048_8192_8_1.c,672,940,948,806,732,705,816,832
s16_2048_8192_8_2.c,668,930,951,807,736,701,819,816
s16_2048_8192_8_3.c,670,933,941,804,743,701,820,823
s16_2048_8192_8_4.c,670,930,937,799,733,708,822,819
s16_2048_8192_8_5.c,669,935,954,799,736,706,831,838
s16_256_1024_2_0.c,680,936,945,820,752,700,794,789
s16_256_1024_2_1.c,669,939,943,813,743,703,786,784
s16_256_1024_2_2.c,670,938,945,813,739,715,790,789
s16_256_1024_2_3.c,668,931,941,813,746,705,796,784
s16_256_1024_2_4.c,668,937,954,817,736,704,785,786
s16_256_1024_2_5.c,684,935,942,814,741,714,785,787
s16_256_1024_4_0.c,663,939,942,823,740,701,787,785
s16_256_1024_4_1.c,668,942,948,810,750,709,789,784
s16_256_1024_4_2.c,667,934,951,810,748,700,792,777
s16_256_1024_4_3.c,679,944,947,818,740,710,784,790
s16_256_1024_4_4.c,670,935,939,819,743,705,788,795
s16_256_1024_4_5.c,667,950,943,821,742,711,792,798
s16_256_1024_8_0.c,667,936,937,811,744,708,788,783
s16_256_1024_8_1.c,669,936,943,816,744,699,785,782
s16_256_1024_8_2.c,667,939,941,825,742,707,786,798
s16_256_1024_8_3.c,667,936,950,815,744,709,784,794
s16_256_1024_8_4.c,668,932,949,810,749,724,790,782
s16_256_1024_8_5.c,670,935,936,813,747,701,782,781
